Player,Team,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Aldrick Robinson,Washington Redskins,30/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,4,2012/2013,1,1.0,No,Head,0,14 downs,37.00 downs
D.J. Fluker,San Diego Chargers,22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1.0,No,Concussion,0,78 downs,73.50 downs
Marquise Goodwin,Buffalo Bills,28/09/2014,Houston Texans,Wide Receiver,No,No,4,2014/2015,1,1.0,No,Concussion,0,25 downs,17.50 downs
Bryan Stork,New England Patriots,12/10/2014,Buffalo Bills,Center,No,Yes,6,2014/2015,1,1.0,No,Head,0,82 downs,41.50 downs
Lorenzo Booker,Chicago Bears,9/09/2012,Indianapolis Colts,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,0,Did not return from injury,
Austin Collie,Indianapolis Colts,9/09/2012,Chicago Bears,Wide Receiver,Yes,No,1,2012/2013,0,,No,Head,0,,
Ramon Harewood,Baltimore Ravens,21/10/2012,Houston Texans,Offensive Tackle,No,No,7,2012/2013,0,,Yes,Head,0,,
James Carpenter,Seattle Seahawks,4/11/2012,Minnesota Vikings,Guard,No,Yes,9,2012/2013,0,,Yes,Illness,0,,
David Reed,Indianapolis Colts,8/09/2013,Oakland Raiders,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,0,14 downs,
Brandon Ghee,Cincinnati Bengals,8/09/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,0,37 downs,
Pat Angerer,Indianapolis Colts,8/09/2013,Oakland Raiders,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Darryl Sharpton,Houston Texans,9/09/2013,San Diego Chargers,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Demetri Goodson,Green Bay Packers,4/09/2014,Seattle Seahawks,Comerback,Yes,No,1,2014/2015,0,,No,Concussion,0,2 downs,
James Wright,Cincinnati Bengals,7/09/2014,Baltimore Ravens,Wide Receiver,Yes,Yes,1,2014/2015,0,,No,Concussion,0,,
Nick Roach,Oakland Raiders,7/09/2014,New York Jets,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Eric Martin,Cleveland Browns,7/09/2014,Pittsburgh Steelers,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Daniel Kilgore,San Francisco 49ers,29/10/2012,Arizona Cardinals,Guard,No,Yes,8,2012/2013,1,0.0,No,Concussion,1,8 downs,14.43 downs
Dennis Pitta,Baltimore Ravens,18/11/2012,Pittsburgh Steelers,Tight End,No,Yes,11,2012/2013,1,0.0,No,Head,1,85 downs,46.44 downs
Shea McClellin,Chicago Bears,11/11/2012,Houston Texans,Defensive End,No,No,10,2012/2013,1,1.0,No,Concussion,1,27 downs,31.00 downs
Brent Celek,Philadelphia Eagles,9/12/2012,Tampa Bay Buccaneers,Tight End,No,Yes,14,2012/2013,1,1.0,No,Concussion,1,64 downs,66.50 downs
Johnathan Franklin,Green Bay Packers,24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5.0,No,Concussion,1,Did not return from injury,13.90 downs
Dezmen Southward,Atlanta Falcons,7/09/2014,New Orleans Saints,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,1,,
Jon Condo,Oakland Raiders,10/09/2012,San Diego Chargers,Long Snapper,No,No,1,2012/2013,1,0.0,No,Concussion,2,12 downs,
Stephen Hill,New York Jets,29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0.0,No,Concussion,2,31 downs,69.67 downs
Joe Webb,Minnesota Vikings,24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0.0,No,Concussion,2,6 downs,22.90 downs
